1000.0,24.0,25.0,22.0,17.0,23.0,10.0,15.0,14.0,33.0,24.0,24.0,32.0,32.0,24.0,24.0,17.0,17.0
24.0,1000.0,23.0,16.0,15.0,21.0,34.0,25.0,10.0,31.0,0.0,0.0,30.0,30.0,0.0,0.0,15.0,15.0
25.0,23.0,1000.0,19.0,14.0,14.0,21.0,10.0,25.0,8.0,23.0,23.0,7.0,7.0,23.0,23.0,14.0,14.0
22.0,16.0,19.0,1000.0,5.0,5.0,32.0,23.0,18.0,15.0,16.0,16.0,14.0,14.0,16.0,16.0,5.0,5.0
17.0,15.0,14.0,5.0,1000.0,6.0,27.0,18.0,17.0,16.0,15.0,15.0,15.0,15.0,15.0,15.0,0.0,0.0
23.0,21.0,14.0,5.0,6.0,1000.0,27.0,18.0,23.0,10.0,21.0,21.0,9.0,9.0,21.0,21.0,6.0,6.0
10.0,34.0,21.0,32.0,27.0,27.0,1000.0,11.0,24.0,29.0,34.0,34.0,28.0,28.0,34.0,34.0,27.0,27.0
15.0,25.0,10.0,23.0,18.0,18.0,11.0,1000.0,15.0,18.0,25.0,25.0,17.0,17.0,25.0,25.0,18.0,18.0
14.0,10.0,25.0,18.0,17.0,23.0,24.0,15.0,1000.0,33.0,10.0,10.0,32.0,32.0,10.0,10.0,17.0,17.0
33.0,31.0,8.0,15.0,16.0,10.0,29.0,18.0,33.0,1000.0,31.0,31.0,1.0,1.0,31.0,31.0,16.0,16.0
24.0,0.0,23.0,16.0,15.0,21.0,34.0,25.0,10.0,31.0,1000.0,0.0,30.0,30.0,0.0,0.0,15.0,15.0
24.0,0.0,23.0,16.0,15.0,21.0,34.0,25.0,10.0,31.0,0.0,1000.0,30.0,30.0,0.0,0.0,15.0,15.0
32.0,30.0,7.0,14.0,15.0,9.0,28.0,17.0,32.0,1.0,30.0,30.0,1000.0,0.0,30.0,30.0,15.0,15.0
32.0,30.0,7.0,14.0,15.0,9.0,28.0,17.0,32.0,1.0,30.0,30.0,0.0,1000.0,30.0,30.0,15.0,15.0
24.0,0.0,23.0,16.0,15.0,21.0,34.0,25.0,10.0,31.0,0.0,0.0,30.0,30.0,1000.0,0.0,15.0,15.0
24.0,0.0,23.0,16.0,15.0,21.0,34.0,25.0,10.0,31.0,0.0,0.0,30.0,30.0,0.0,1000.0,15.0,15.0
17.0,15.0,14.0,5.0,0.0,6.0,27.0,18.0,17.0,16.0,15.0,15.0,15.0,15.0,15.0,15.0,1000.0,0.0
17.0,15.0,14.0,5.0,0.0,6.0,27.0,18.0,17.0,16.0,15.0,15.0,15.0,15.0,15.0,15.0,0.0,1000.0
