0.0,4.9495,21.9145,17.9515,17.5285,12.5,11.236,2.5495,7.5165,11.6295,1.118,12.7475,2.236,1.5,20.5185,6.671,13.6475,12.2065,20.652,26.201,4.301,20.8865,11.8005,6.708,3.1625,5.5225,5.701,14.23,12.9035,17.0,6.0415,17.7555,19.3005,3.5355,15.7005,8.5145,16.0,17.6775,16.1245,4.5,11.102,7.826,5.59,10.112,4.61,17.464,16.07,6.265,19.8115,21.219,19.164,21.7085,25.87,23.601,23.4305,21.506,17.0295,15.0335,12.176,18.7415,7.5165,0.0,27.951,27.951,0.0,0.0,4.9495,4.9495,21.9145,21.9145,7.5165,7.5165,13.6475,13.6475,6.708,6.708,17.0,17.0
4.9495,0.0,20.9345,21.006,21.4765,16.3785,11.236,3.1625,11.7045,11.0115,3.905,15.1325,6.0415,6.1035,20.9405,5.831,10.112,13.9465,24.021,26.926,1.0,24.005,13.463,2.5495,4.5275,9.487,9.2195,18.7885,14.56,16.2635,9.0555,19.4485,20.6155,8.0625,19.0265,13.4535,19.8115,16.9705,19.5575,3.64,7.762,10.5,4.9245,14.396,4.61,21.829,19.6025,9.014,24.0415,20.8865,23.2865,24.5815,26.005,23.3775,23.5055,24.187,13.7295,19.0395,15.0085,22.0055,11.7045,0.0,28.57,28.57,4.9495,4.9495,0.0,0.0,20.9345,20.9345,11.7045,11.7045,10.112,10.112,2.5495,2.5495,16.2635,16.2635
21.9145,20.9345,0.0,17.219,21.829,19.6595,10.7705,22.743,20.1555,10.2955,21.272,14.08,24.1505,21.272,6.021,15.532,13.4165,12.5,19.981,9.708,20.304,18.7215,12.51,18.7415,18.795,19.5255,27.518,24.254,12.0105,4.9245,17.5855,11.1805,9.708,21.0295,17.8675,25.244,20.402,4.272,18.5,18.028,14.3005,16.279,16.6435,21.0,17.493,24.5205,18.9735,17.1025,24.8845,2.8285,23.7695,17.8045,7.0,4.031,5.22,16.711,11.2805,21.101,15.5725,18.5605,20.1555,0.0,10.512,10.512,21.9145,21.9145,20.9345,20.9345,0.0,0.0,20.1555,20.1555,13.4165,13.4165,18.7415,18.7415,4.9245,4.9245
17.9515,21.006,17.219,0.0,5.0,6.403,12.7475,20.304,10.966,14.089,18.2485,6.1845,19.4485,16.4925,11.5435,16.194,21.691,8.0775,3.354,13.6475,20.006,3.0,8.544,20.5975,16.5305,12.5,21.2425,9.394,7.826,14.5345,12.0935,6.0415,7.762,14.7055,2.5,14.5345,4.272,14.603,2.5,17.507,20.2485,10.512,16.568,9.3005,16.5075,8.0155,2.9155,12.0415,7.762,14.5775,6.671,3.808,15.508,15.403,14.2215,3.905,22.611,5.59,6.0,1.414,10.966,0.0,15.297,15.297,17.9515,17.9515,21.006,21.006,17.219,17.219,10.966,10.966,21.691,21.691,20.5975,20.5975,14.5345,14.5345
17.5285,21.4765,21.829,5.0,0.0,5.099,15.5725,20.056,10.0125,16.9855,18.111,8.846,18.527,16.031,16.3785,17.6705,24.3,10.966,4.61,18.608,20.5,5.831,11.3135,21.662,16.978,12.0935,19.5255,5.315,11.0115,18.608,12.5,10.7935,12.659,14.009,4.031,11.885,1.803,18.795,3.354,18.344,22.472,11.4235,17.734,7.5165,17.3925,3.0415,2.9155,12.649,3.2015,19.3005,2.1215,7.3825,20.506,20.304,19.164,8.0775,25.812,2.5,7.81,4.123,10.0125,0.0,20.2235,20.2235,17.5285,17.5285,21.4765,21.4765,21.829,21.829,10.0125,10.0125,24.3,24.3,21.662,21.662,18.608,18.608
12.5,16.3785,19.6595,6.403,5.099,0.0,11.511,15.0085,5.025,12.9035,13.0385,5.59,13.6475,11.0,15.075,12.777,19.8115,7.433,8.3815,18.848,15.403,8.9445,7.616,16.621,11.885,7.018,15.0415,4.61,7.762,15.6605,7.433,9.8235,11.885,9.014,3.905,8.1395,3.5,16.008,4.031,13.2855,17.8045,6.519,12.7475,2.9155,12.349,6.021,3.808,7.616,7.826,17.507,6.964,10.124,20.0125,19.059,18.173,10.308,21.7085,2.6925,4.123,6.708,5.025,0.0,20.6155,20.6155,12.5,12.5,16.3785,16.3785,19.6595,19.6595,5.025,5.025,19.8115,19.8115,16.621,16.621,15.6605,15.6605
11.236,11.236,10.7705,12.7475,15.5725,11.511,0.0,12.3795,10.112,1.414,10.7005,6.8005,13.463,10.512,9.708,5.4085,8.9445,4.717,16.101,15.6925,10.4045,15.508,4.301,9.6565,8.2005,9.014,16.7705,15.8825,4.9245,5.8525,7.018,9.0,9.708,10.308,11.8005,15.0085,13.793,6.5,12.5,7.81,7.6485,6.083,6.403,11.7045,7.071,17.414,12.806,6.519,18.7415,10.0,17.692,15.524,14.866,12.4195,12.3795,14.807,10.259,13.8295,7.778,14.089,10.112,0.0,17.335,17.335,11.236,11.236,11.236,11.236,10.7705,10.7705,10.112,10.112,8.9445,8.9445,9.6565,9.6565,5.8525,5.8525
2.5495,3.1625,22.743,20.304,20.056,15.0085,12.3795,0.0,10.05,12.5,2.0615,14.866,2.9155,4.031,21.966,7.211,13.0095,14.089,23.087,27.803,3.0,23.265,13.6475,5.5225,4.301,8.0,6.083,16.763,14.765,17.9025,8.246,19.6785,21.095,6.083,18.111,10.8165,18.507,18.601,18.5605,4.717,10.5475,9.9625,6.1035,12.659,5.315,20.0125,18.527,8.3815,22.3605,22.344,21.7085,24.026,27.226,24.789,24.7485,23.7695,16.568,17.564,14.431,21.1485,10.05,0.0,29.517,29.517,2.5495,2.5495,3.1625,3.1625,22.743,22.743,10.05,10.05,13.0095,13.0095,5.5225,5.5225,17.9025,17.9025
7.5165,11.7045,20.1555,10.966,10.0125,5.025,10.112,10.05,0.0,11.2805,8.1395,7.211,8.6315,6.021,16.8075,9.2195,16.919,7.9055,13.3415,21.6335,10.7705,13.757,7.762,12.349,7.3825,2.236,10.2955,7.211,8.544,15.508,3.6055,12.5,14.422,4.0,8.544,5.099,8.5145,16.031,8.86,9.014,14.603,4.031,8.846,2.6925,8.2005,10.124,8.732,4.031,12.3695,18.554,11.6725,14.7735,22.1415,20.555,19.9625,14.765,19.455,7.5165,6.021,11.5435,0.0,0.0,23.436,23.436,7.5165,7.5165,11.7045,11.7045,20.1555,20.1555,0.0,0.0,16.919,16.919,12.349,12.349,15.508,15.508
11.6295,11.0115,10.2955,14.089,16.9855,12.9035,1.414,12.5,11.2805,0.0,10.977,8.2005,13.8655,11.068,10.0625,5.315,7.616,6.1035,17.443,16.101,10.259,16.8075,5.701,9.179,8.5,10.0125,17.27,17.241,6.265,5.4085,8.0155,10.05,10.5475,11.102,13.2005,16.07,15.207,6.1035,13.9015,7.81,6.519,7.28,6.403,13.0,7.211,18.8215,14.2125,7.5165,20.1555,9.8995,19.105,16.763,15.0,12.3795,12.5,16.008,8.846,15.24,9.1925,15.4435,11.2805,0.0,17.6775,17.6775,11.6295,11.6295,11.0115,11.0115,10.2955,10.2955,11.2805,11.2805,7.616,7.616,9.179,9.179,5.4085,5.4085
