1000.0,90.0,328.6452898435891,90.0,359.2406557069631,2369.311353050568,2365.589561227577,2403.053148180429,2272.403534952354,2257.1298710635533,2369.311353050568,2211.5895334002357,2526.326638549786,2211.5895334002357,2100.7392617706946,2211.5895334002357,308.8607040504752,308.8607040504752,738.444121768292,1983.7419772566095,1956.9502471011485,2057.725831106094,2188.8718977363687,711.5061003009229,718.0737912280294,718.0737912280294,738.444121768292,378.0686541049564,227.72740171145975,273.3152858821669,193.58316297618677,714.8075073736904,2312.606433203006,2368.7846845430586,2292.9439154870975,2281.7081608718645,2246.5962861082526,2252.214200487283,2069.6291718929992,1703.739404796681,2069.6291718929992,1854.7332066301024,2069.6291718929992,814.2000451176211,799.4493177424449,590.1253918083738,2050.316954627283,2187.9589769613094,2082.9721204574125,1328.6957750121446,730.612089431271,726.7487511635924,772.406219230201,185.5045161265628
90.0,1000.0,328.6452898435891,90.0,359.2406557069631,2369.311353050568,2365.589561227577,2403.053148180429,2272.403534952354,2257.1298710635533,2369.311353050568,2211.5895334002357,2526.326638549786,2211.5895334002357,2100.7392617706946,2211.5895334002357,308.8607040504752,308.8607040504752,738.444121768292,1983.7419772566095,1956.9502471011485,2057.725831106094,2188.8718977363687,711.5061003009229,718.0737912280294,718.0737912280294,738.444121768292,378.0686541049564,227.72740171145975,273.3152858821669,193.58316297618677,714.8075073736904,2312.606433203006,2368.7846845430586,2292.9439154870975,2281.7081608718645,2246.5962861082526,2252.214200487283,2069.6291718929992,1703.739404796681,2069.6291718929992,1854.7332066301024,2069.6291718929992,814.2000451176211,799.4493177424449,590.1253918083738,2050.316954627283,2187.9589769613094,2082.9721204574125,1328.6957750121446,730.612089431271,726.7487511635924,772.406219230201,185.5045161265628
328.6452898435891,328.6452898435891,1000.0,328.6452898435891,120.59536587741012,2607.956633081262,2604.234841288825,2641.6984279319563,2511.0488157630457,2495.7751519942326,2607.956633081262,2450.2348146839095,2764.9719172480727,2450.2348146839095,2339.3845438837857,2450.2348146839095,547.5059937233372,547.5059937233372,977.0894106305175,2222.387260199288,2195.5955302271786,2296.371113529648,2427.517179193466,950.1513892325125,956.7190801429366,956.7190801429366,977.0894106305175,139.42336428562606,190.9178881558168,511.9605755938733,432.22845275934264,953.4527962969129,2551.251713694033,2607.42996457808,2531.5891961351617,2520.3534416090656,2485.241567121214,2490.8594814564085,2308.274454231273,1942.384689533808,2308.274454231273,2093.3784904330087,2308.274454231273,1052.8453337714775,1038.094606438412,828.7706810217439,2288.9622371036708,2426.6042584253382,2321.617402699515,1567.3410617312284,969.2573783139198,965.3940400562378,1011.0515080014396,424.1498059157479
90.0,90.0,328.6452898435891,1000.0,359.2406557069631,2369.311353050568,2365.589561227577,2403.053148180429,2272.403534952354,2257.1298710635533,2369.311353050568,2211.5895334002357,2526.326638549786,2211.5895334002357,2100.7392617706946,2211.5895334002357,308.8607040504752,308.8607040504752,738.444121768292,1983.7419772566095,1956.9502471011485,2057.725831106094,2188.8718977363687,711.5061003009229,718.0737912280294,718.0737912280294,738.444121768292,378.0686541049564,227.72740171145975,273.3152858821669,193.58316297618677,714.8075073736904,2312.606433203006,2368.7846845430586,2292.9439154870975,2281.7081608718645,2246.5962861082526,2252.214200487283,2069.6291718929992,1703.739404796681,2069.6291718929992,1854.7332066301024,2069.6291718929992,814.2000451176211,799.4493177424449,590.1253918083738,2050.316954627283,2187.9589769613094,2082.9721204574125,1328.6957750121446,730.612089431271,726.7487511635924,772.406219230201,185.5045161265628
359.2406557069631,359.2406557069631,120.59536587741012,359.2406557069631,1000.0,2638.551997552521,2634.8302057642195,2672.29379236544,2541.6441803400025,2526.3705165874703,2638.551997552521,2480.830179325081,2795.567281539275,2480.830179325081,2369.9799086378125,2480.830179325081,578.1013595519506,578.1013595519506,1007.6847763299377,2252.982625066553,2226.190895119526,2326.966478326007,2458.112543858208,980.7467549424098,987.3144458503086,987.3144458503086,1007.6847763299377,108.82799840841912,221.51325403032814,542.5559414295574,462.8238186088765,984.0481620055428,2581.8470782276427,2638.025329049925,2562.184560690061,2550.948806176054,2515.8369317256206,2521.454846054864,2338.869819015999,1972.9800546475974,2338.869819015999,2123.9738554181463,2338.869819015999,1083.440699439728,1068.689972112929,859.3660467749055,2319.557601907239,2457.199623091023,2352.2127674711264,1597.936427121172,999.8527440164186,995.9894057602456,1041.646873687197,454.7451717665299
2369.311353050568,2369.311353050568,2607.956633081262,2369.311353050568,2638.551997552521,1000.0,93.72179196176566,123.74179640877561,186.90782156322825,202.18148596999714,90.0,247.72182513220363,247.01529176877605,247.72182513220363,358.5721001254793,247.72182513220363,2150.45065636884,2150.45065636884,1720.8672485727152,475.5693877521627,502.36111855716416,401.58553198664686,270.4394615183145,1747.8052695949173,1741.23757877853,1741.23757877853,1720.8672485727152,2657.3799950786856,2507.038749325032,2185.996073446556,2265.728193756435,1744.5038625779812,146.70492191255195,90.52666852717478,166.36744031982334,177.60319532441866,212.7150712780523,207.09715671133955,389.68219087468873,755.5719658374735,389.68219087468873,604.5781612900097,389.68219087468873,1645.1113263482634,1659.8620535191064,1869.1859757876853,408.9944086654284,271.35238232204324,376.33924194037945,1130.6155991302828,1728.6992807827505,1732.5626189870522,1686.9051516382792,2273.8068403314564
2365.589561227577,2365.589561227577,2604.234841288825,2365.589561227577,2634.8302057642195,93.72179196176566,1000.0,127.46358837050734,183.18602960170492,198.45969400855796,93.72179196176566,244.0000331710897,250.73708372986428,244.0000331710897,354.850308165622,244.0000331710897,2146.728864520492,2146.728864520492,1717.1454566820116,471.8475957943462,498.63932659991826,397.8637400274545,266.71766955740446,1744.08347770658,1737.5157868896124,1737.5157868896124,1717.1454566820116,2653.658203292954,2503.3169575193047,2182.274281602153,2262.006401921125,1740.7820706893522,142.98312995086692,93.19512343459093,162.64564835820656,173.88140336285016,208.99327931667852,203.37536474993013,385.9603989153025,751.8501738875194,385.9603989153025,600.8563693352942,385.9603989153025,1641.3895344511104,1656.1402616231856,1865.464183910494,405.27261670636057,267.6305903611419,372.6174499807847,1126.893807197435,1724.9774888927307,1728.8408270973716,1683.1833597446466,2270.0850484970874
2403.053148180429,2403.053148180429,2641.6984279319563,2403.053148180429,2672.29379236544,123.74179640877561,127.46358837050734,1000.0,220.64961796892356,235.92328237479018,123.74179640877561,281.463621533633,213.27349536471115,281.463621533633,392.31389651450604,281.463621533633,2184.192451730587,2184.192451730587,1754.609044322376,509.31118412161993,536.1029149212042,435.3273283692521,304.1812579176888,1781.5470653228726,1774.97937451181,1774.97937451181,1754.609044322376,2691.121789868134,2540.7805442971285,2219.737868772213,2299.4699889989233,1778.2456583086157,180.44671832007973,124.26846493594601,200.1092367265531,211.344991730608,246.456867682157,240.83895311581804,423.42398725916115,789.3137621330974,423.42398725916115,638.3199576301785,423.42398725916115,1678.8531221570822,1693.6038493166238,1902.9277714134896,442.73620504683686,305.09417872132974,410.08103832686277,1164.357395267406,1762.4410765261364,1766.3044147273326,1720.646947414804,2307.5486355653475
2272.403534952354,2272.403534952354,2511.0488157630457,2272.403534952354,2541.6441803400025,186.90782156322825,183.18602960170492,220.64961796892356,1000.0,105.2736644079659,186.90782156322825,150.81400357567577,343.9231133041411,150.81400357567577,261.6642785944529,150.81400357567577,2053.5428376246227,2053.5428376246227,1623.9594287536106,378.6615662666597,405.4532970847739,304.67771047013593,173.53163996561494,1650.8974498356904,1644.3297590046118,1644.3297590046118,1623.9594287536106,2560.4721779318565,2410.130931667352,2089.0882548027425,2168.820375344206,1647.5960428113622,130.202899652269,186.3811530360889,110.54038124450081,99.30462623937906,115.80724971703648,110.18933514976287,292.7743693539025,658.6641445384608,292.7743693539025,507.6703398768469,292.7743693539025,1548.2035063661688,1562.954233568123,1772.27815631076,312.08658715167843,174.44456076951258,279.4314204150357,1033.7077782522542,1631.791460980951,1635.6547991938207,1589.997331745119,2176.8990219431844
2257.1298710635533,2257.1298710635533,2495.7751519942326,2257.1298710635533,2526.3705165874703,202.18148596999714,198.45969400855796,235.92328237479018,105.2736644079659,1000.0,202.18148596999714,135.54033916801478,359.19677770457895,135.54033916801478,246.39061418944192,135.54033916801478,2038.2691736367076,2038.2691736367076,1608.6857646015892,363.3879018673786,390.17963268722866,289.4040460668815,158.2579755582767,1635.6237856927735,1629.0560948594602,1629.0560948594602,1608.6857646015892,2545.198514189446,2394.857267846283,2073.8145908302135,2153.5467114071926,1632.322378667321,145.47656405998933,201.6548174428699,125.81404565238572,114.57829064731978,100.53358530910052,94.9156707418079,277.5007049501212,643.390480165114,277.5007049501212,492.3966754873738,277.5007049501212,1532.929842189394,1547.6805693960698,1757.0044922108373,296.8129227487677,159.17089636218967,264.1577560107009,1018.434113940626,1616.5177968315597,1620.381135045732,1574.7236675818453,2161.625358009847
