0.0,90.0,260.4609213168494,90.0,282.3147540764022,1718.079537893263,1715.4211151625555,1742.1808201288782,1648.8596678231102,1637.9499079025381,1718.079537893263,1605.4210952858828,1830.2333132498472,1605.4210952858828,1526.2423298362105,1605.4210952858828,246.32907432176802,246.32907432176802,553.1743726916372,1442.6728408975782,1423.5358907865348,1495.5184507900672,1589.1942126688348,533.9329287863735,538.6241365914495,538.6241365914495,553.1743726916372,295.76332436068316,188.37671550818553,220.9394899158335,163.9879735544191,536.2910766954932,1677.576023716433,1717.703346102185,1663.5313682050698,1655.505829194189,1630.425918648752,1634.4387146337738,1504.0208370664282,1242.6710034262007,1504.0208370664282,1350.5237190215016,1504.0208370664282,607.2857465125866,596.7495126731749,447.23242272026704,1490.2263961623453,1588.5421264009353,1513.5515146124376,974.7826964372462,547.5800638794793,544.8205365454231,577.4330137358579,158.21751151897345
90.0,0.0,260.4609213168494,90.0,282.3147540764022,1718.079537893263,1715.4211151625555,1742.1808201288782,1648.8596678231102,1637.9499079025381,1718.079537893263,1605.4210952858828,1830.2333132498472,1605.4210952858828,1526.2423298362105,1605.4210952858828,246.32907432176802,246.32907432176802,553.1743726916372,1442.6728408975782,1423.5358907865348,1495.5184507900672,1589.1942126688348,533.9329287863735,538.6241365914495,538.6241365914495,553.1743726916372,295.76332436068316,188.37671550818553,220.9394899158335,163.9879735544191,536.2910766954932,1677.576023716433,1717.703346102185,1663.5313682050698,1655.505829194189,1630.425918648752,1634.4387146337738,1504.0208370664282,1242.6710034262007,1504.0208370664282,1350.5237190215016,1504.0208370664282,607.2857465125866,596.7495126731749,447.23242272026704,1490.2263961623453,1588.5421264009353,1513.5515146124376,974.7826964372462,547.5800638794793,544.8205365454231,577.4330137358579,158.21751151897345
260.4609213168494,260.4609213168494,0.0,260.4609213168494,111.85383276957866,1888.5404522009019,1885.882029492018,1912.641734237112,1819.32058268789,1808.4108228530233,1888.5404522009019,1775.8820104885067,2000.6942266057663,1775.8820104885067,1696.7032456312756,1775.8820104885067,416.7899955166694,416.7899955166694,723.6352933075126,1613.1337572852058,1593.9968073051277,1665.9793668068914,1759.6551279953328,704.3938494517947,709.0850572449547,709.0850572449547,723.6352933075126,125.30240306116147,162.0842058255834,391.40041113848093,334.4488948281019,706.7519973549378,1848.0369383528807,1888.1642604129145,1833.992282953687,1825.9667440064757,1800.8868336580101,1804.8996296117202,1674.4817530223381,1413.1319210955771,1674.4817530223381,1520.9846360235777,1674.4817530223381,777.7466669796268,767.2104331702944,617.6933435869599,1660.6873122169077,1759.0030417323846,1684.0124304996536,1145.243615522306,718.0409845099427,715.281457183027,747.8939342867427,328.6784327969628
90.0,90.0,260.4609213168494,0.0,282.3147540764022,1718.079537893263,1715.4211151625555,1742.1808201288782,1648.8596678231102,1637.9499079025381,1718.079537893263,1605.4210952858828,1830.2333132498472,1605.4210952858828,1526.2423298362105,1605.4210952858828,246.32907432176802,246.32907432176802,553.1743726916372,1442.6728408975782,1423.5358907865348,1495.5184507900672,1589.1942126688348,533.9329287863735,538.6241365914495,538.6241365914495,553.1743726916372,295.76332436068316,188.37671550818553,220.9394899158335,163.9879735544191,536.2910766954932,1677.576023716433,1717.703346102185,1663.5313682050698,1655.505829194189,1630.425918648752,1634.4387146337738,1504.0208370664282,1242.6710034262007,1504.0208370664282,1350.5237190215016,1504.0208370664282,607.2857465125866,596.7495126731749,447.23242272026704,1490.2263961623453,1588.5421264009353,1513.5515146124376,974.7826964372462,547.5800638794793,544.8205365454231,577.4330137358579,158.21751151897345
282.3147540764022,282.3147540764022,111.85383276957866,282.3147540764022,0.0,1910.3942839660863,1907.735861260157,1934.495565975314,1841.1744145285734,1830.2646547053362,1910.3942839660863,1797.7358423750582,2022.5480582423395,1797.7358423750582,1718.5570775984377,1797.7358423750582,438.6438282513933,438.6438282513933,745.4891259499555,1634.9875893332523,1615.85063937109,1687.8331988042908,1781.5089598987201,726.2476821017214,730.9388898930777,730.9388898930777,745.4891259499555,103.44857029172795,183.93803859309153,413.2542438782553,356.3027275777689,728.6058300039592,1869.890770162602,1910.0180921785177,1855.8461147786152,1847.8205758400386,1822.7406655183004,1826.7534614677602,1696.335585011428,1434.9857533197126,1696.335585011428,1542.8384681558189,1696.335585011428,799.6004995998057,789.0642657949494,639.5471762677896,1682.5411442194568,1780.856873636445,1705.8662624793762,1167.0974479436945,739.8948171545846,737.135289828747,769.7477669194266,350.5322655475214
1718.079537893263,1718.079537893263,1888.5404522009019,1718.079537893263,1910.3942839660863,0.0,92.65842282983262,114.10128314912544,159.21987254516304,170.12963283571224,90.0,202.65844652300262,202.15377983484004,202.65844652300262,281.8372143753424,202.65844652300262,1561.7504688348859,1561.7504688348859,1254.9051775519397,365.4067055372591,384.5436561122601,312.56109427617633,218.88532965593896,1274.1466211392267,1269.4554134132356,1269.4554134132356,1254.9051775519397,1923.8428536276326,1816.4562495178798,1587.1400524618257,1644.091566968882,1271.7884732699868,130.50351565182282,90.37619180512485,144.54817165701667,152.57371094601334,177.65362234146593,173.64082622238539,304.0587077676348,565.4085470267668,304.0587077676348,457.55582949286406,304.0587077676348,1200.793804534474,1211.3300382279333,1360.8471255626323,317.8531490467346,219.53741594431662,294.5280299574139,833.2968565216307,1260.4994862733934,1263.2590135621801,1230.6465368844852,1649.8620288081834
1715.4211151625555,1715.4211151625555,1885.882029492018,1715.4211151625555,1907.735861260157,92.65842282983262,0.0,116.75970597893382,156.56144971550353,167.47121000611284,92.65842282983262,200.0000236936355,204.81220266418876,200.0000236936355,279.17879154687284,200.0000236936355,1559.0920460860657,1559.0920460860657,1252.2467547728654,362.7482827102473,381.88523328565594,309.9026714481818,216.22690682671748,1271.488198361843,1266.7969906354374,1266.7969906354374,1252.2467547728654,1921.184430923539,1813.7978267995034,1584.4816297158238,1641.4331442293749,1269.1300504923945,127.8450928220478,92.2822310247078,141.8897488272904,149.91528811632156,174.99519951191323,170.98240339280724,301.40028493950183,562.7501242053711,301.40028493950183,454.8974066680672,301.40028493950183,1198.1353817507932,1208.6716154451326,1358.1887027932103,315.19472621882903,216.8789931151014,291.86960712913196,830.6384337124537,1257.8410634948077,1260.6005907838369,1227.988114103319,1647.2036060693483
1742.1808201288782,1742.1808201288782,1912.641734237112,1742.1808201288782,1934.495565975314,114.10128314912544,116.75970597893382,0.0,183.32115569208827,194.23091598199298,114.10128314912544,226.75972966688073,178.0524966890794,226.75972966688073,305.93849751036146,226.75972966688073,1585.8517512361336,1585.8517512361336,1279.0064602302687,389.50798865829995,408.64493922943154,336.6623774066087,242.98661279834914,1298.2479038020522,1293.5566960798642,1293.5566960798642,1279.0064602302687,1947.9441356200957,1840.5575316408062,1611.2413348372952,1668.1928492849454,1295.8897559347256,154.60479880005695,114.47747495424716,168.6494548046808,176.67499409329142,201.75490548725503,197.74210936844148,328.15999089940084,589.5098300950697,328.15999089940084,481.6571125929847,328.15999089940084,1224.8950872550588,1235.4313209404459,1384.9484081524927,341.954432176312,243.6386990866641,318.6293130906163,857.3981394767186,1284.6007689472403,1287.360296233809,1254.7478195820029,1673.9633111181054
1648.8596678231102,1648.8596678231102,1819.32058268789,1648.8596678231102,1841.1744145285734,159.21987254516304,156.56144971550353,183.32115569208827,0.0,100.90976029140421,159.21987254516304,133.43857398262557,271.3736523601008,133.43857398262557,212.61734185318068,133.43857398262557,1492.5305983033018,1492.5305983033018,1185.685306252579,296.1868330476141,315.3237836319814,243.34122176438282,149.6654571182964,1204.9267498826362,1200.2355421461514,1200.2355421461514,1185.685306252579,1854.6229842370406,1747.2363797623943,1517.920182001959,1574.8716966744328,1202.568602008116,118.71635689447785,158.84368074006352,104.67170088892915,96.64616159955648,108.4337497978832,104.42095367840206,234.8388352527875,496.1886746703292,234.8388352527875,388.3359570548906,234.8388352527875,1131.573933118692,1142.1101668343738,1291.6272545076858,248.6332765369132,150.3175434067947,225.30815743931123,764.0769844658959,1191.2796149863937,1194.0391422813004,1161.4266655322278,1580.6421585308458
1637.9499079025381,1637.9499079025381,1808.4108228530233,1637.9499079025381,1830.2646547053362,170.12963283571224,167.47121000611284,194.23091598199298,100.90976029140421,0.0,170.12963283571224,122.52881369143913,282.28341264612783,122.52881369143913,201.70758156388712,122.52881369143913,1481.6208383119342,1481.6208383119342,1174.7755461439924,285.2770727624133,304.41402334802046,232.43146147634394,138.7556968273405,1194.0169897805526,1189.3257820424717,1189.3257820424717,1174.7755461439924,1843.713224421033,1736.326619890202,1507.0104220215812,1563.9619367194234,1191.658841905229,129.62611718570668,169.75344103062136,115.58146118027551,107.5559218909427,97.52398950650037,93.51119338700565,223.9290749643723,485.2789144036529,223.9290749643723,377.4261967766956,223.9290749643723,1120.6641729924245,1131.2004067114785,1280.7174944363126,237.72351624911977,139.40778311584978,214.39839715050067,753.1672242433044,1180.3698548796856,1183.129382175523,1150.5169054156038,1569.7323985784622
